       63	2025-10-01 09:18:22	1	0	0	0
       63	2025-10-01 09:18:26	1	0	0	0
      141	2025-10-01 09:18:31	1	0	0	0
      132	2025-10-01 09:24:40	1	0	0	0
       10	2025-10-01 11:04:41	1	0	0	0
       63	2025-10-01 17:28:40	1	0	0	0
       63	2025-10-01 17:28:45	1	0	0	0
       44	2025-10-01 17:38:07	1	0	0	0
      150	2025-10-01 17:41:20	1	0	0	0
      132	2025-10-01 17:41:24	1	0	0	0
      151	2025-10-01 17:41:35	1	0	0	0
       78	2025-10-01 17:41:38	1	0	0	0
      122	2025-10-01 17:42:42	1	1	0	0
      152	2025-10-01 17:44:01	1	0	0	0
      124	2025-10-01 17:51:27	1	1	0	0
       10	2025-10-01 17:51:48	1	1	0	0
       10	2025-10-01 17:52:40	1	0	0	0
      141	2025-10-01 17:53:15	1	0	0	0
      147	2025-10-01 17:59:00	1	0	0	0
      145	2025-10-01 18:00:40	1	0	0	0
      146	2025-10-01 18:12:27	1	0	0	0
       64	2025-10-01 18:32:30	1	0	0	0
       92	2025-10-01 19:57:03	1	1	0	0
       92	2025-10-02 06:20:59	1	0	0	0
      136	2025-10-02 07:49:01	1	0	0	0
      147	2025-10-02 08:01:16	1	0	0	0
      145	2025-10-02 08:25:06	1	0	0	0
      146	2025-10-02 08:37:26	1	0	0	0
      122	2025-10-02 08:40:54	1	0	0	0
       63	2025-10-02 08:45:34	1	0	0	0
       63	2025-10-02 08:45:54	1	0	0	0
      150	2025-10-02 08:47:02	1	0	0	0
      151	2025-10-02 09:04:20	1	0	0	0
      144	2025-10-02 09:11:16	1	0	0	0
      124	2025-10-02 09:35:41	1	0	0	0
       78	2025-10-02 10:03:32	1	0	0	0
       78	2025-10-02 10:03:47	1	0	0	0
       63	2025-10-02 17:29:13	1	0	0	0
      150	2025-10-02 17:37:13	1	0	0	0
      147	2025-10-02 17:38:36	1	0	0	0
      151	2025-10-02 17:49:47	1	1	0	0
      141	2025-10-02 17:51:18	1	0	0	0
       92	2025-10-02 17:51:42	1	1	0	0
      145	2025-10-02 18:01:32	1	0	0	0
      144	2025-10-02 18:23:44	1	0	0	0
      146	2025-10-02 18:26:33	1	0	0	0
      122	2025-10-02 18:38:26	1	1	0	0
       10	2025-10-02 19:21:34	1	0	0	0
      136	2025-10-02 19:22:27	1	0	0	0
       78	2025-10-02 19:24:07	1	0	0	0
      132	2025-10-02 19:25:50	1	0	0	0
       44	2025-10-02 19:31:07	1	0	0	0
       92	2025-10-03 06:54:26	1	0	0	0
       44	2025-10-03 06:58:45	1	0	0	0
      136	2025-10-03 07:39:05	1	0	0	0
      147	2025-10-03 08:00:45	1	0	0	0
      145	2025-10-03 08:28:41	1	0	0	0
      146	2025-10-03 08:29:57	1	0	0	0
       63	2025-10-03 08:30:11	1	0	0	0
      132	2025-10-03 08:30:36	1	0	0	0
      144	2025-10-03 08:35:51	1	0	0	0
      150	2025-10-03 08:36:05	1	0	0	0
       78	2025-10-03 08:44:31	1	0	0	0
      122	2025-10-03 08:44:33	1	0	0	0
      151	2025-10-03 08:48:10	1	0	0	0
      148	2025-10-03 09:02:05	1	0	0	0
      148	2025-10-03 09:02:07	1	0	0	0
      148	2025-10-03 11:57:43	1	0	0	0
      136	2025-10-03 15:03:34	1	0	0	0
       44	2025-10-03 15:07:47	1	0	0	0
       10	2025-10-03 17:06:55	1	0	0	0
       10	2025-10-03 17:06:57	1	0	0	0
       78	2025-10-03 17:11:46	1	0	0	0
      148	2025-10-03 17:12:15	1	0	0	0
      148	2025-10-03 17:12:17	1	0	0	0
       78	2025-10-03 17:12:22	1	0	0	0
      148	2025-10-03 17:14:35	1	0	0	0
       63	2025-10-03 17:32:45	1	0	0	0
       63	2025-10-03 17:33:10	1	0	0	0
      150	2025-10-03 17:35:04	1	0	0	0
      151	2025-10-03 17:46:01	1	1	0	0
      147	2025-10-03 17:46:24	1	1	0	0
      132	2025-10-03 17:48:05	1	0	0	0
      132	2025-10-03 17:48:43	1	0	0	0
      141	2025-10-03 17:50:34	1	0	0	0
       92	2025-10-03 17:54:33	1	1	0	0
      145	2025-10-03 18:00:44	1	0	0	0
      122	2025-10-03 18:08:46	1	1	0	0
      146	2025-10-03 18:21:46	1	0	0	0
      144	2025-10-03 18:30:12	1	0	0	0
       64	2025-10-03 18:40:00	1	0	0	0
       63	2025-10-04 06:28:32	1	0	0	0
       92	2025-10-04 06:58:38	1	0	0	0
      136	2025-10-04 07:31:18	1	0	0	0
      147	2025-10-04 08:23:21	1	0	0	0
      145	2025-10-04 08:25:55	1	0	0	0
      144	2025-10-04 08:29:33	1	0	0	0
      122	2025-10-04 08:31:56	1	0	0	0
      146	2025-10-04 08:34:08	1	0	0	0
       44	2025-10-04 08:35:56	1	0	0	0
      150	2025-10-04 08:36:23	1	0	0	0
      124	2025-10-04 08:42:15	1	0	0	0
      151	2025-10-04 08:55:26	1	0	0	0
      152	2025-10-04 09:02:21	1	0	0	0
      132	2025-10-04 09:07:56	1	0	0	0
       78	2025-10-04 09:19:14	1	0	0	0
       78	2025-10-04 09:19:33	1	0	0	0
      141	2025-10-04 10:04:22	1	0	0	0
      148	2025-10-04 11:02:39	1	0	0	0
      148	2025-10-04 11:02:40	1	0	0	0
      132	2025-10-04 12:33:20	1	0	0	0
      148	2025-10-04 14:03:19	1	0	0	0
      148	2025-10-04 14:48:47	1	0	0	0
      148	2025-10-04 14:48:53	1	0	0	0
       78	2025-10-04 15:45:48	1	0	0	0
       92	2025-10-04 16:28:54	1	1	0	0
      152	2025-10-04 17:19:15	1	0	0	0
      148	2025-10-04 17:25:44	1	0	0	0
      148	2025-10-04 17:25:45	1	0	0	0
       63	2025-10-04 17:32:20	1	0	0	0
       63	2025-10-04 17:32:23	1	0	0	0
      150	2025-10-04 17:38:01	1	0	0	0
      136	2025-10-04 17:38:09	1	0	0	0
      151	2025-10-04 17:38:28	1	1	0	0
      147	2025-10-04 17:40:03	1	0	0	0
      122	2025-10-04 17:42:48	1	1	0	0
       64	2025-10-04 17:44:11	1	0	0	0
      124	2025-10-04 17:47:51	1	1	0	0
      124	2025-10-04 17:47:53	1	1	0	0
      145	2025-10-04 18:04:26	1	0	0	0
      144	2025-10-04 18:48:17	1	0	0	0
      146	2025-10-04 18:50:39	1	0	0	0
       63	2025-10-05 06:29:39	1	0	0	0
       63	2025-10-05 06:29:43	1	0	0	0
      136	2025-10-05 07:40:20	1	0	0	0
      147	2025-10-05 08:09:32	1	0	0	0
       63	2025-10-05 17:00:22	1	0	0	0
      147	2025-10-05 17:28:47	1	0	0	0
       63	2025-10-05 17:31:23	1	0	0	0
      136	2025-10-05 19:10:25	1	0	0	0
       63	2025-10-06 06:48:50	1	0	0	0
       63	2025-10-06 06:48:53	1	0	0	0
      136	2025-10-06 07:26:36	1	0	0	0
       92	2025-10-06 08:00:52	1	0	0	0
      145	2025-10-06 08:21:22	1	0	0	0
      124	2025-10-06 08:26:10	1	0	0	0
      146	2025-10-06 08:30:20	1	0	0	0
      144	2025-10-06 08:32:33	1	0	0	0
      147	2025-10-06 08:36:07	1	0	0	0
      122	2025-10-06 08:40:10	1	0	0	0
      152	2025-10-06 08:46:19	1	0	0	0
      151	2025-10-06 08:50:23	1	0	0	0
      150	2025-10-06 08:54:39	1	0	0	0
      132	2025-10-06 09:00:13	1	0	0	0
      141	2025-10-06 09:55:56	1	0	0	0
       10	2025-10-06 10:18:05	1	0	0	0
       10	2025-10-06 10:18:08	1	0	0	0
       78	2025-10-06 10:40:28	1	0	0	0
      148	2025-10-06 10:56:32	1	0	0	0
      148	2025-10-06 10:56:33	1	0	0	0
      148	2025-10-06 11:02:10	1	0	0	0
       44	2025-10-06 12:42:34	1	0	0	0
      136	2025-10-06 16:33:04	1	0	0	0
       44	2025-10-06 17:06:53	1	0	0	0
       63	2025-10-06 17:11:00	1	0	0	0
       63	2025-10-06 17:11:03	1	0	0	0
       10	2025-10-06 17:18:27	1	0	0	0
       10	2025-10-06 17:18:28	1	0	0	0
      132	2025-10-06 17:35:23	1	0	0	0
      147	2025-10-06 17:38:05	1	0	0	0
       92	2025-10-06 17:41:11	1	1	0	0
      152	2025-10-06 17:41:44	1	0	0	0
      152	2025-10-06 17:41:46	1	0	0	0
      141	2025-10-06 17:48:13	1	0	0	0
      150	2025-10-06 17:50:18	1	0	0	0
      151	2025-10-06 17:58:05	1	1	0	0
      145	2025-10-06 18:08:52	1	0	0	0
      122	2025-10-06 18:09:55	1	1	0	0
      146	2025-10-06 18:16:48	1	0	0	0
       64	2025-10-06 18:17:53	1	0	0	0
      144	2025-10-06 19:09:26	1	0	0	0
      148	2025-10-06 19:20:02	1	0	0	0
      148	2025-10-06 19:20:03	1	0	0	0
      148	2025-10-06 19:20:08	1	0	0	0
       92	2025-10-07 07:46:34	1	0	0	0
      147	2025-10-07 08:28:57	1	0	0	0
      146	2025-10-07 08:32:24	1	0	0	0
       63	2025-10-07 08:33:03	1	0	0	0
      122	2025-10-07 08:38:34	1	0	0	0
      144	2025-10-07 08:39:16	1	0	0	0
      152	2025-10-07 08:59:26	1	0	0	0
      150	2025-10-07 09:00:53	1	0	0	0
      145	2025-10-07 09:10:37	1	0	0	0
      151	2025-10-07 09:10:58	1	0	0	0
       78	2025-10-07 10:04:46	1	0	0	0
      154	2025-10-07 15:03:52	1	0	0	0
      152	2025-10-07 17:02:45	1	0	0	0
      152	2025-10-07 17:03:09	1	0	0	0
       78	2025-10-07 17:13:36	1	0	0	0
       92	2025-10-07 17:32:13	1	1	0	0
      147	2025-10-07 17:33:36	1	0	0	0
      150	2025-10-07 17:37:25	1	0	0	0
      151	2025-10-07 18:02:02	1	1	0	0
      122	2025-10-07 18:08:21	1	1	0	0
      146	2025-10-07 18:12:40	1	0	0	0
       63	2025-10-07 18:16:58	1	0	0	0
      145	2025-10-07 18:40:24	1	0	0	0
      144	2025-10-07 18:58:56	1	0	0	0
      136	2025-10-08 05:59:24	1	0	0	0
       92	2025-10-08 06:07:01	1	0	0	0
      147	2025-10-08 07:23:33	1	0	0	0
       78	2025-10-08 07:32:54	1	0	0	0
      145	2025-10-08 08:28:14	1	0	0	0
      150	2025-10-08 08:36:18	1	0	0	0
      122	2025-10-08 08:43:08	1	0	0	0
      152	2025-10-08 08:43:45	1	0	0	0
      146	2025-10-08 08:44:51	1	0	0	0
       63	2025-10-08 08:48:17	1	0	0	0
      151	2025-10-08 08:49:36	1	0	0	0
       64	2025-10-08 08:57:15	1	0	0	0
       44	2025-10-08 08:57:58	1	0	0	0
      124	2025-10-08 08:59:04	1	0	0	0
      144	2025-10-08 09:03:04	1	0	0	0
      141	2025-10-08 09:16:22	1	0	0	0
       10	2025-10-08 10:14:47	1	0	0	0
      148	2025-10-08 12:02:24	1	0	0	0
      148	2025-10-08 12:02:26	1	0	0	0
      148	2025-10-08 12:07:31	1	0	0	0
      154	2025-10-08 12:08:00	1	0	0	0
      154	2025-10-08 12:08:03	1	0	0	0
      148	2025-10-08 12:18:16	1	0	0	0
      154	2025-10-08 16:04:04	1	0	0	0
      136	2025-10-08 16:08:31	1	0	0	0
       44	2025-10-08 16:13:11	1	0	0	0
       10	2025-10-08 17:34:38	1	0	0	0
       10	2025-10-08 17:34:39	1	0	0	0
      147	2025-10-08 17:37:09	1	0	0	0
      150	2025-10-08 17:43:17	1	0	0	0
      122	2025-10-08 17:44:02	1	1	0	0
      151	2025-10-08 17:45:18	1	1	0	0
       78	2025-10-08 17:45:51	1	0	0	0
      141	2025-10-08 17:48:18	1	0	0	0
      132	2025-10-08 17:49:00	1	0	0	0
      124	2025-10-08 17:49:22	1	1	0	0
      152	2025-10-08 17:49:39	1	1	0	0
      152	2025-10-08 17:50:51	1	0	0	0
       63	2025-10-08 17:51:10	1	0	0	0
       92	2025-10-08 17:54:52	1	1	0	0
      145	2025-10-08 18:01:27	1	0	0	0
      148	2025-10-08 18:08:01	1	0	0	0
      148	2025-10-08 18:08:02	1	0	0	0
      144	2025-10-08 18:41:18	1	0	0	0
       64	2025-10-08 18:42:25	1	0	0	0
      146	2025-10-08 18:53:49	1	0	0	0
      136	2025-10-09 06:10:39	1	0	0	0
       92	2025-10-09 06:11:59	1	0	0	0
       63	2025-10-09 07:52:05	1	0	0	0
      147	2025-10-09 08:22:23	1	0	0	0
      146	2025-10-09 08:23:45	1	0	0	0
      144	2025-10-09 08:24:08	1	0	0	0
      145	2025-10-09 08:28:11	1	0	0	0
       64	2025-10-09 08:31:11	1	0	0	0
       78	2025-10-09 08:32:20	1	0	0	0
      152	2025-10-09 08:44:07	1	0	0	0
      152	2025-10-09 08:44:11	1	0	0	0
      122	2025-10-09 08:49:27	1	0	0	0
       44	2025-10-09 08:50:49	1	0	0	0
      124	2025-10-09 08:51:26	1	0	0	0
      132	2025-10-09 09:17:28	1	0	0	0
      141	2025-10-09 09:52:34	1	0	0	0
      148	2025-10-09 10:37:55	1	0	0	0
      148	2025-10-09 10:37:57	1	0	0	0
       10	2025-10-09 11:15:01	1	0	0	0
       10	2025-10-09 11:15:03	1	0	0	0
      154	2025-10-09 11:52:09	1	0	0	0
      148	2025-10-09 13:05:32	1	0	0	0
       92	2025-10-09 15:54:35	1	1	0	0
      154	2025-10-09 17:03:37	1	0	0	0
       10	2025-10-09 17:04:19	1	0	0	0
       10	2025-10-09 17:04:21	1	0	0	0
       44	2025-10-09 17:05:04	1	0	0	0
      132	2025-10-09 17:36:23	1	0	0	0
      150	2025-10-09 17:37:20	1	0	0	0
      136	2025-10-09 17:40:24	1	0	0	0
      141	2025-10-09 17:47:23	1	0	0	0
      147	2025-10-09 17:47:49	1	0	0	0
       63	2025-10-09 17:48:25	1	0	0	0
       78	2025-10-09 17:50:05	1	0	0	0
      148	2025-10-09 17:56:40	1	0	0	0
      148	2025-10-09 17:56:43	1	0	0	0
      151	2025-10-09 17:57:28	1	1	0	0
      122	2025-10-09 18:00:33	1	1	0	0
      145	2025-10-09 18:01:30	1	0	0	0
      124	2025-10-09 18:03:03	1	1	0	0
      146	2025-10-09 18:06:20	1	0	0	0
       64	2025-10-09 18:36:45	1	0	0	0
      144	2025-10-09 18:43:15	1	0	0	0
      136	2025-10-10 06:32:38	1	0	0	0
       63	2025-10-10 08:15:08	1	0	0	0
      147	2025-10-10 08:22:56	1	0	0	0
      145	2025-10-10 08:30:35	1	0	0	0
      122	2025-10-10 08:33:59	1	1	0	0
      146	2025-10-10 08:36:02	1	0	0	0
      144	2025-10-10 08:38:08	1	0	0	0
      150	2025-10-10 08:38:33	1	0	0	0
      124	2025-10-10 08:41:33	1	0	0	0
      152	2025-10-10 08:43:27	1	0	0	0
      132	2025-10-10 08:49:53	1	0	0	0
       64	2025-10-10 08:50:29	1	0	0	0
      141	2025-10-10 08:58:35	1	0	0	0
       10	2025-10-10 09:02:50	1	0	0	0
       10	2025-10-10 09:02:51	1	0	0	0
      151	2025-10-10 09:08:54	1	0	0	0
       44	2025-10-10 09:09:18	1	0	0	0
      148	2025-10-10 09:35:54	1	0	0	0
      148	2025-10-10 09:36:02	1	0	0	0
       78	2025-10-10 10:01:08	1	0	0	0
      154	2025-10-10 10:43:35	1	0	0	0
       44	2025-10-10 15:41:08	1	0	0	0
      141	2025-10-10 16:50:24	1	0	0	0
      154	2025-10-10 17:03:30	1	0	0	0
      132	2025-10-10 17:33:47	1	0	0	0
      147	2025-10-10 17:34:19	1	0	0	0
      132	2025-10-10 17:34:26	1	0	0	0
      136	2025-10-10 17:43:12	1	0	0	0
       63	2025-10-10 17:48:02	1	0	0	0
      152	2025-10-10 17:48:05	1	0	0	0
      150	2025-10-10 17:51:18	1	0	0	0
      148	2025-10-10 17:51:38	1	0	0	0
      148	2025-10-10 17:51:39	1	0	0	0
       10	2025-10-10 17:53:18	1	0	0	0
       10	2025-10-10 17:53:19	1	0	0	0
      145	2025-10-10 17:56:49	1	0	0	0
      146	2025-10-10 18:06:18	1	0	0	0
      151	2025-10-10 18:08:31	1	1	0	0
      124	2025-10-10 18:11:25	1	1	0	0
      122	2025-10-10 18:11:35	1	1	0	0
       64	2025-10-10 18:23:49	1	0	0	0
       78	2025-10-10 18:25:25	1	0	0	0
      144	2025-10-10 18:46:08	1	0	0	0
      136	2025-10-11 07:38:14	1	0	0	0
       44	2025-10-11 07:42:51	1	0	0	0
      147	2025-10-11 08:16:49	1	0	0	0
       63	2025-10-11 08:19:38	1	0	0	0
      122	2025-10-11 08:32:17	1	0	0	0
      146	2025-10-11 08:37:54	1	0	0	0
      144	2025-10-11 08:42:21	1	0	0	0
       78	2025-10-11 08:42:37	1	0	0	0
      150	2025-10-11 08:46:49	1	0	0	0
      124	2025-10-11 08:49:51	1	0	0	0
      152	2025-10-11 08:53:58	1	0	0	0
      151	2025-10-11 09:15:24	1	0	0	0
      132	2025-10-11 09:26:58	1	0	0	0
      141	2025-10-11 10:52:27	1	0	0	0
      154	2025-10-11 11:24:28	1	0	0	0
       10	2025-10-11 11:33:03	1	0	0	0
       10	2025-10-11 11:33:05	1	0	0	0
      132	2025-10-11 12:32:29	1	0	0	0
       10	2025-10-11 13:01:12	1	0	0	0
      154	2025-10-11 14:14:23	1	0	0	0
      154	2025-10-11 14:15:20	1	0	0	0
       78	2025-10-11 15:41:45	1	0	0	0
      141	2025-10-11 15:59:31	1	0	0	0
      152	2025-10-11 16:09:24	1	0	0	0
      152	2025-10-11 16:09:29	1	0	0	0
      152	2025-10-11 16:37:48	1	0	0	0
       63	2025-10-11 17:26:03	1	0	0	0
      151	2025-10-11 17:39:15	1	1	0	0
      124	2025-10-11 17:43:44	1	1	0	0
      122	2025-10-11 17:45:14	1	1	0	0
      147	2025-10-11 17:48:11	1	0	0	0
       64	2025-10-11 17:50:00	1	0	0	0
      144	2025-10-11 18:10:37	1	0	0	0
      146	2025-10-11 18:16:40	1	0	0	0
      136	2025-10-11 20:47:58	1	0	0	0
      136	2025-10-12 04:46:04	1	0	0	0
      147	2025-10-12 08:09:14	1	0	0	0
       92	2025-10-12 08:12:47	1	0	0	0
       63	2025-10-12 10:35:39	1	0	0	0
       63	2025-10-12 12:41:50	1	0	0	0
       92	2025-10-12 17:42:52	1	1	0	0
      147	2025-10-12 18:06:42	1	0	0	0
       63	2025-10-12 18:35:11	1	0	0	0
       92	2025-10-13 06:24:10	1	0	0	0
      136	2025-10-13 06:54:19	1	0	0	0
       63	2025-10-13 08:13:08	1	0	0	0
       63	2025-10-13 08:13:12	1	0	0	0
      145	2025-10-13 08:25:35	1	0	0	0
      147	2025-10-13 08:27:31	1	0	0	0
       44	2025-10-13 08:32:58	1	0	0	0
      150	2025-10-13 08:38:12	1	0	0	0
      144	2025-10-13 08:40:20	1	0	0	0
      152	2025-10-13 08:41:49	1	0	0	0
      124	2025-10-13 08:42:24	1	0	0	0
      148	2025-10-13 08:43:00	1	0	0	0
      148	2025-10-13 08:43:11	1	0	0	0
       64	2025-10-13 08:44:27	1	0	0	0
      122	2025-10-13 08:51:33	1	0	0	0
      132	2025-10-13 08:57:05	1	0	0	0
       78	2025-10-13 08:57:09	1	0	0	0
      151	2025-10-13 09:03:06	1	0	0	0
      141	2025-10-13 10:04:57	1	0	0	0
      154	2025-10-13 10:19:14	1	0	0	0
      136	2025-10-13 16:17:55	1	0	0	0
       44	2025-10-13 17:15:56	1	0	0	0
       63	2025-10-13 17:24:31	1	0	0	0
       63	2025-10-13 17:24:35	1	0	0	0
      132	2025-10-13 17:30:24	1	0	0	0
      147	2025-10-13 17:40:23	1	0	0	0
      154	2025-10-13 17:40:54	1	0	0	0
      141	2025-10-13 17:50:27	1	0	0	0
       92	2025-10-13 17:57:28	1	1	0	0
      151	2025-10-13 18:00:43	1	1	0	0
      145	2025-10-13 18:01:48	1	0	0	0
      150	2025-10-13 18:02:49	1	0	0	0
      122	2025-10-13 18:10:03	1	1	0	0
      152	2025-10-13 18:10:40	1	0	0	0
      124	2025-10-13 18:13:36	1	1	0	0
       10	2025-10-13 18:28:19	1	0	0	0
       10	2025-10-13 18:28:21	1	0	0	0
      144	2025-10-13 18:36:14	1	0	0	0
       78	2025-10-13 18:57:23	1	0	0	0
      148	2025-10-13 19:43:47	1	0	0	0
      148	2025-10-13 19:43:48	1	0	0	0
      148	2025-10-13 19:52:05	1	0	0	0
       63	2025-10-13 21:32:57	1	0	0	0
       63	2025-10-13 22:52:05	1	0	0	0
       92	2025-10-14 06:49:03	1	0	0	0
      136	2025-10-14 07:11:19	1	0	0	0
      147	2025-10-14 08:26:22	1	0	0	0
      145	2025-10-14 08:30:52	1	0	0	0
      144	2025-10-14 08:36:12	1	0	0	0
      150	2025-10-14 08:36:45	1	0	0	0
      122	2025-10-14 08:39:04	1	0	0	0
      146	2025-10-14 08:51:22	1	0	0	0
      152	2025-10-14 08:53:27	1	0	0	0
      124	2025-10-14 08:57:30	1	0	0	0
       63	2025-10-14 09:02:21	1	0	0	0
       63	2025-10-14 09:02:29	1	0	0	0
      132	2025-10-14 09:15:44	1	0	0	0
      151	2025-10-14 09:20:30	1	0	0	0
      141	2025-10-14 09:44:16	1	0	0	0
      154	2025-10-14 11:17:33	1	0	0	0
      148	2025-10-14 11:28:37	1	0	0	0
      148	2025-10-14 11:28:38	1	0	0	0
      154	2025-10-14 17:05:00	1	0	0	0
      136	2025-10-14 17:30:56	1	0	0	0
      132	2025-10-14 17:39:21	1	0	0	0
       92	2025-10-14 17:45:53	1	1	0	0
      150	2025-10-14 17:46:04	1	1	0	0
      132	2025-10-14 17:46:21	1	1	0	0
      147	2025-10-14 17:54:10	1	0	0	0
      152	2025-10-14 17:59:17	1	0	0	0
       63	2025-10-14 18:12:39	1	0	0	0
       63	2025-10-14 18:13:02	1	0	0	0
      151	2025-10-14 18:13:55	1	1	0	0
      124	2025-10-14 18:17:20	1	1	0	0
      122	2025-10-14 18:18:04	1	1	0	0
       78	2025-10-14 18:31:12	1	0	0	0
       64	2025-10-14 18:33:20	1	0	0	0
      141	2025-10-14 18:33:48	1	0	0	0
      146	2025-10-14 18:34:42	1	0	0	0
      144	2025-10-14 18:37:51	1	0	0	0
      148	2025-10-14 20:22:06	1	0	0	0
      148	2025-10-14 20:22:08	1	0	0	0
      148	2025-10-14 20:26:12	1	0	0	0
       63	2025-10-14 21:04:40	1	0	0	0
       63	2025-10-14 22:09:05	1	0	0	0
       92	2025-10-15 06:33:05	1	0	0	0
      136	2025-10-15 07:07:30	1	0	0	0
       63	2025-10-15 08:10:13	1	0	0	0
       63	2025-10-15 08:10:17	1	0	0	0
      146	2025-10-15 08:14:46	1	0	0	0
      148	2025-10-15 08:26:56	1	0	0	0
      148	2025-10-15 08:27:00	1	0	0	0
      145	2025-10-15 08:29:42	1	0	0	0
      150	2025-10-15 08:30:53	1	0	0	0
      148	2025-10-15 08:31:21	1	0	0	0
       78	2025-10-15 08:31:33	1	0	0	0
      122	2025-10-15 08:32:16	1	0	0	0
      147	2025-10-15 08:32:28	1	0	0	0
       64	2025-10-15 08:34:35	1	0	0	0
      124	2025-10-15 08:42:08	1	0	0	0
      152	2025-10-15 08:44:10	1	0	0	0
       44	2025-10-15 08:45:05	1	0	0	0
      141	2025-10-15 09:07:06	1	0	0	0
      144	2025-10-15 09:08:14	1	0	0	0
      151	2025-10-15 09:08:28	1	0	0	0
      154	2025-10-15 10:11:52	1	0	0	0
       44	2025-10-15 13:52:59	1	0	0	0
      154	2025-10-15 14:36:22	1	0	0	0
      136	2025-10-15 15:52:54	1	0	0	0
      148	2025-10-15 16:26:38	1	0	0	0
      141	2025-10-15 16:43:34	1	0	0	0
       63	2025-10-15 17:13:36	1	0	0	0
       63	2025-10-15 17:13:42	1	0	0	0
      150	2025-10-15 17:35:19	1	0	0	0
      132	2025-10-15 17:41:52	1	0	0	0
      152	2025-10-15 17:41:56	1	0	0	0
       64	2025-10-15 17:42:11	1	0	0	0
      132	2025-10-15 17:42:34	1	0	0	0
      147	2025-10-15 17:51:19	1	0	0	0
       92	2025-10-15 17:53:09	1	1	0	0
      151	2025-10-15 17:54:15	1	1	0	0
      124	2025-10-15 17:55:19	1	1	0	0
      122	2025-10-15 17:56:06	1	1	0	0
      145	2025-10-15 18:04:18	1	0	0	0
      146	2025-10-15 18:04:38	1	0	0	0
      144	2025-10-15 19:30:38	1	0	0	0
      148	2025-10-15 20:16:31	1	0	0	0
      148	2025-10-15 20:16:33	1	0	0	0
      148	2025-10-15 20:16:41	1	0	0	0
       92	2025-10-16 06:22:09	1	0	0	0
      136	2025-10-16 07:10:28	1	0	0	0
      132	2025-10-16 08:21:21	1	0	0	0
      145	2025-10-16 08:28:08	1	0	0	0
      147	2025-10-16 08:29:38	1	0	0	0
      150	2025-10-16 08:31:05	1	0	0	0
      122	2025-10-16 08:32:07	1	0	0	0
      144	2025-10-16 08:33:41	1	0	0	0
      152	2025-10-16 08:38:24	1	0	0	0
      146	2025-10-16 08:41:33	1	0	0	0
      148	2025-10-16 08:51:22	1	0	0	0
      148	2025-10-16 08:51:29	1	0	0	0
      148	2025-10-16 09:02:44	1	0	0	0
      148	2025-10-16 09:09:09	1	0	0	0
      151	2025-10-16 09:10:49	1	0	0	0
      148	2025-10-16 09:24:58	1	0	0	0
       44	2025-10-16 09:43:34	1	0	0	0
      154	2025-10-16 10:42:44	1	0	0	0
       44	2025-10-16 14:57:10	1	0	0	0
       10	2025-10-16 17:10:58	1	0	0	0
      136	2025-10-16 17:15:34	1	0	0	0
      132	2025-10-16 17:29:50	1	0	0	0
      147	2025-10-16 17:48:45	1	0	0	0
      141	2025-10-16 17:49:28	1	0	0	0
      152	2025-10-16 17:49:36	1	0	0	0
      148	2025-10-16 17:53:04	1	0	0	0
      148	2025-10-16 17:53:06	1	0	0	0
      148	2025-10-16 17:53:12	1	0	0	0
      150	2025-10-16 17:54:01	1	0	0	0
       78	2025-10-16 17:54:43	1	0	0	0
       92	2025-10-16 17:55:46	1	1	0	0
      148	2025-10-16 17:56:38	1	0	0	0
      145	2025-10-16 18:05:25	1	0	0	0
       64	2025-10-16 18:24:24	1	0	0	0
      146	2025-10-16 18:25:45	1	0	0	0
       63	2025-10-16 18:28:04	1	0	0	0
      154	2025-10-16 18:34:19	1	0	0	0
      144	2025-10-16 19:51:32	1	0	0	0
       63	2025-10-16 19:58:50	1	0	0	0
      122	2025-10-16 22:02:29	1	1	0	0
      151	2025-10-16 22:03:07	1	0	0	0
      124	2025-10-16 22:04:39	1	1	0	0
       63	2025-10-17 00:08:26	1	0	0	0
       92	2025-10-17 05:59:44	1	0	0	0
      136	2025-10-17 07:06:44	1	0	0	0
      147	2025-10-17 08:13:30	1	0	0	0
      146	2025-10-17 08:29:10	1	0	0	0
      145	2025-10-17 08:29:14	1	0	0	0
      144	2025-10-17 08:34:05	1	0	0	0
       63	2025-10-17 08:34:36	1	0	0	0
      122	2025-10-17 08:38:36	1	0	0	0
      150	2025-10-17 08:43:04	1	0	0	0
      152	2025-10-17 08:44:43	1	0	0	0
       64	2025-10-17 08:45:38	1	0	0	0
      154	2025-10-17 08:48:16	1	0	0	0
      132	2025-10-17 08:53:36	1	0	0	0
       78	2025-10-17 09:09:40	1	0	0	0
      124	2025-10-17 09:14:09	1	0	0	0
      124	2025-10-17 09:14:10	1	0	0	0
       10	2025-10-17 09:19:04	1	0	0	0
      141	2025-10-17 09:34:47	1	0	0	0
      148	2025-10-17 09:36:16	1	0	0	0
      148	2025-10-17 09:36:18	1	0	0	0
      148	2025-10-17 09:37:08	1	0	0	0
       92	2025-10-17 15:26:38	1	1	0	0
       10	2025-10-17 15:39:49	1	0	0	0
       63	2025-10-17 17:04:40	1	0	0	0
       63	2025-10-17 17:04:43	1	0	0	0
      141	2025-10-17 17:34:40	1	0	0	0
      136	2025-10-17 17:40:47	1	0	0	0
       78	2025-10-17 17:42:53	1	0	0	0
